ISO3_code,Location,Time,Month,Population
LTU,Lithuania,1991,9,3.702145666666667
LTU,Lithuania,1991,10,3.702515
LTU,Lithuania,1991,11,3.7028843333333334
LTU,Lithuania,1991,12,3.7032536666666664
LTU,Lithuania,1992,1,3.703623
LTU,Lithuania,1992,2,3.7026098333333337
LTU,Lithuania,1992,3,3.701596666666666
LTU,Lithuania,1992,4,3.7005835
LTU,Lithuania,1992,5,3.699570333333333
LTU,Lithuania,1992,6,3.6985571666666663
LTU,Lithuania,1992,7,3.697544
LTU,Lithuania,1992,8,3.696531
LTU,Lithuania,1992,9,3.695518
LTU,Lithuania,1992,10,3.694505
LTU,Lithuania,1992,11,3.693492
LTU,Lithuania,1992,12,3.692479
LTU,Lithuania,1993,1,3.691466
LTU,Lithuania,1993,2,3.6895876666666663
LTU,Lithuania,1993,3,3.687709333333333
LTU,Lithuania,1993,4,3.685831
LTU,Lithuania,1993,5,3.6839526666666664
LTU,Lithuania,1993,6,3.682074333333333
LTU,Lithuania,1993,7,3.680196
LTU,Lithuania,1993,8,3.6783178333333337
LTU,Lithuania,1993,9,3.676439666666666
LTU,Lithuania,1993,10,3.6745615
LTU,Lithuania,1993,11,3.6726833333333335
LTU,Lithuania,1993,12,3.670805166666667
LTU,Lithuania,1994,1,3.668927
LTU,Lithuania,1994,2,3.6665876666666666
LTU,Lithuania,1994,3,3.6642483333333336
LTU,Lithuania,1994,4,3.661909
LTU,Lithuania,1994,5,3.659569666666667
LTU,Lithuania,1994,6,3.6572303333333336
LTU,Lithuania,1994,7,3.654891
LTU,Lithuania,1994,8,3.652551666666666
LTU,Lithuania,1994,9,3.650212333333333
LTU,Lithuania,1994,10,3.647873
LTU,Lithuania,1994,11,3.6455336666666662
LTU,Lithuania,1994,12,3.6431943333333336
LTU,Lithuania,1995,1,3.640855
LTU,Lithuania,1995,2,3.638552166666667
LTU,Lithuania,1995,3,3.636249333333333
LTU,Lithuania,1995,4,3.6339465
LTU,Lithuania,1995,5,3.6316436666666663
LTU,Lithuania,1995,6,3.629340833333333
LTU,Lithuania,1995,7,3.627038
LTU,Lithuania,1995,8,3.624735166666667
LTU,Lithuania,1995,9,3.6224323333333337
LTU,Lithuania,1995,10,3.6201295
LTU,Lithuania,1995,11,3.6178266666666663
LTU,Lithuania,1995,12,3.615523833333333
LTU,Lithuania,1996,1,3.613221
LTU,Lithuania,1996,2,3.6109695
LTU,Lithuania,1996,3,3.608718
LTU,Lithuania,1996,4,3.6064665
LTU,Lithuania,1996,5,3.604215
LTU,Lithuania,1996,6,3.6019634999999997
LTU,Lithuania,1996,7,3.599712
LTU,Lithuania,1996,8,3.5974603333333333
LTU,Lithuania,1996,9,3.5952086666666667
LTU,Lithuania,1996,10,3.5929569999999997
LTU,Lithuania,1996,11,3.590705333333333
LTU,Lithuania,1996,12,3.5884536666666667
LTU,Lithuania,1997,1,3.586202
LTU,Lithuania,1997,2,3.5840698333333334
LTU,Lithuania,1997,3,3.5819376666666667
LTU,Lithuania,1997,4,3.5798055000000004
LTU,Lithuania,1997,5,3.5776733333333337
LTU,Lithuania,1997,6,3.575541166666667
LTU,Lithuania,1997,7,3.5734090000000003
LTU,Lithuania,1997,8,3.571276833333333
LTU,Lithuania,1997,9,3.5691446666666664
LTU,Lithuania,1997,10,3.5670125
LTU,Lithuania,1997,11,3.5648803333333334
LTU,Lithuania,1997,12,3.5627481666666667
LTU,Lithuania,1998,1,3.560616
LTU,Lithuania,1998,2,3.558475
LTU,Lithuania,1998,3,3.5563339999999997
LTU,Lithuania,1998,4,3.554193
LTU,Lithuania,1998,5,3.552052
LTU,Lithuania,1998,6,3.5499110000000003
LTU,Lithuania,1998,7,3.54777
LTU,Lithuania,1998,8,3.5456291666666666
LTU,Lithuania,1998,9,3.543488333333334
LTU,Lithuania,1998,10,3.5413475
LTU,Lithuania,1998,11,3.539206666666667
LTU,Lithuania,1998,12,3.5370658333333336
LTU,Lithuania,1999,1,3.5349250000000003
LTU,Lithuania,1999,2,3.532921166666667
LTU,Lithuania,1999,3,3.5309173333333335
LTU,Lithuania,1999,4,3.5289135000000003
LTU,Lithuania,1999,5,3.526909666666667
LTU,Lithuania,1999,6,3.5249058333333334
LTU,Lithuania,1999,7,3.522902
LTU,Lithuania,1999,8,3.5208980000000003
LTU,Lithuania,1999,9,3.518894
LTU,Lithuania,1999,10,3.51689
LTU,Lithuania,1999,11,3.514886
LTU,Lithuania,1999,12,3.5128820000000003
LTU,Lithuania,2000,1,3.510878
LTU,Lithuania,2000,2,3.509132
LTU,Lithuania,2000,3,3.507386
LTU,Lithuania,2000,4,3.50564
LTU,Lithuania,2000,5,3.503894
LTU,Lithuania,2000,6,3.502148
LTU,Lithuania,2000,7,3.500402
LTU,Lithuania,2000,8,3.498656
LTU,Lithuania,2000,9,3.4969099999999997
LTU,Lithuania,2000,10,3.4951640000000004
LTU,Lithuania,2000,11,3.493418
LTU,Lithuania,2000,12,3.491672
LTU,Lithuania,2001,1,3.489926
LTU,Lithuania,2001,2,3.4871056666666664
LTU,Lithuania,2001,3,3.4842853333333332
LTU,Lithuania,2001,4,3.481465
LTU,Lithuania,2001,5,3.4786446666666664
LTU,Lithuania,2001,6,3.475824333333333
LTU,Lithuania,2001,7,3.473004
LTU,Lithuania,2001,8,3.4701836666666668
LTU,Lithuania,2001,9,3.467363333333333
LTU,Lithuania,2001,10,3.4645429999999995
LTU,Lithuania,2001,11,3.4617226666666667
LTU,Lithuania,2001,12,3.4589023333333335
LTU,Lithuania,2002,1,3.456082
LTU,Lithuania,2002,2,3.454076666666667
LTU,Lithuania,2002,3,3.4520713333333335
LTU,Lithuania,2002,4,3.4500659999999996
LTU,Lithuania,2002,5,3.4480606666666667
LTU,Lithuania,2002,6,3.4460553333333337
LTU,Lithuania,2002,7,3.4440500000000003
LTU,Lithuania,2002,8,3.442044833333334
LTU,Lithuania,2002,9,3.4400396666666664
LTU,Lithuania,2002,10,3.4380345
LTU,Lithuania,2002,11,3.4360293333333334
LTU,Lithuania,2002,12,3.4340241666666667
LTU,Lithuania,2003,1,3.432019
LTU,Lithuania,2003,2,3.429228833333333
LTU,Lithuania,2003,3,3.4264386666666664
LTU,Lithuania,2003,4,3.4236484999999997
LTU,Lithuania,2003,5,3.4208583333333333
LTU,Lithuania,2003,6,3.4180681666666666
LTU,Lithuania,2003,7,3.415278
LTU,Lithuania,2003,8,3.412487833333333
LTU,Lithuania,2003,9,3.4096976666666663
LTU,Lithuania,2003,10,3.4069075
LTU,Lithuania,2003,11,3.404117333333333
LTU,Lithuania,2003,12,3.4013271666666665
LTU,Lithuania,2004,1,3.3985369999999997
LTU,Lithuania,2004,2,3.394897333333333
LTU,Lithuania,2004,3,3.3912576666666663
LTU,Lithuania,2004,4,3.387618
LTU,Lithuania,2004,5,3.3839783333333333
LTU,Lithuania,2004,6,3.3803386666666664
LTU,Lithuania,2004,7,3.376699
LTU,Lithuania,2004,8,3.3730593333333334
LTU,Lithuania,2004,9,3.3694196666666665
LTU,Lithuania,2004,10,3.3657799999999995
LTU,Lithuania,2004,11,3.362140333333333
LTU,Lithuania,2004,12,3.358500666666667
LTU,Lithuania,2005,1,3.354861
LTU,Lithuania,2005,2,3.349428
LTU,Lithuania,2005,3,3.343995
LTU,Lithuania,2005,4,3.338562
LTU,Lithuania,2005,5,3.333129
LTU,Lithuania,2005,6,3.327696
LTU,Lithuania,2005,7,3.322263
LTU,Lithuania,2005,8,3.31683
LTU,Lithuania,2005,9,3.311397
LTU,Lithuania,2005,10,3.305964
LTU,Lithuania,2005,11,3.300531
LTU,Lithuania,2005,12,3.295098
LTU,Lithuania,2006,1,3.289665
LTU,Lithuania,2006,2,3.2863555
LTU,Lithuania,2006,3,3.2830459999999997
LTU,Lithuania,2006,4,3.2797365
LTU,Lithuania,2006,5,3.276427
LTU,Lithuania,2006,6,3.2731174999999997
LTU,Lithuania,2006,7,3.269808
LTU,Lithuania,2006,8,3.2664985
LTU,Lithuania,2006,9,3.2631889999999997
LTU,Lithuania,2006,10,3.2598795
LTU,Lithuania,2006,11,3.25657
LTU,Lithuania,2006,12,3.2532604999999997
LTU,Lithuania,2007,1,3.249951
LTU,Lithuania,2007,2,3.246854833333334
LTU,Lithuania,2007,3,3.2437586666666665
LTU,Lithuania,2007,4,3.2406625
LTU,Lithuania,2007,5,3.237566333333333
LTU,Lithuania,2007,6,3.234470166666666
LTU,Lithuania,2007,7,3.2313739999999997
LTU,Lithuania,2007,8,3.2282778333333333
LTU,Lithuania,2007,9,3.2251816666666664
LTU,Lithuania,2007,10,3.2220855
LTU,Lithuania,2007,11,3.2189893333333335
LTU,Lithuania,2007,12,3.2158931666666666
LTU,Lithuania,2008,1,3.212797
LTU,Lithuania,2008,2,3.210410833333334
LTU,Lithuania,2008,3,3.2080246666666667
LTU,Lithuania,2008,4,3.2056385
LTU,Lithuania,2008,5,3.203252333333334
LTU,Lithuania,2008,6,3.2008661666666667
LTU,Lithuania,2008,7,3.19848
LTU,Lithuania,2008,8,3.196094
LTU,Lithuania,2008,9,3.193708
LTU,Lithuania,2008,10,3.191322
LTU,Lithuania,2008,11,3.188936
LTU,Lithuania,2008,12,3.18655
LTU,Lithuania,2009,1,3.184164
LTU,Lithuania,2009,2,3.180679
LTU,Lithuania,2009,3,3.177194
LTU,Lithuania,2009,4,3.173709
LTU,Lithuania,2009,5,3.170224
LTU,Lithuania,2009,6,3.166739
LTU,Lithuania,2009,7,3.163254
LTU,Lithuania,2009,8,3.159769
LTU,Lithuania,2009,9,3.1562840000000003
LTU,Lithuania,2009,10,3.152799
LTU,Lithuania,2009,11,3.149314
LTU,Lithuania,2009,12,3.145829
LTU,Lithuania,2010,1,3.142344
LTU,Lithuania,2010,2,3.1349066666666667
LTU,Lithuania,2010,3,3.1274693333333334
LTU,Lithuania,2010,4,3.120032
LTU,Lithuania,2010,5,3.1125946666666664
LTU,Lithuania,2010,6,3.105157333333333
LTU,Lithuania,2010,7,3.09772
LTU,Lithuania,2010,8,3.0902825
LTU,Lithuania,2010,9,3.082845
LTU,Lithuania,2010,10,3.0754075
LTU,Lithuania,2010,11,3.06797
LTU,Lithuania,2010,12,3.0605325
LTU,Lithuania,2011,1,3.053095
LTU,Lithuania,2011,2,3.0490195
LTU,Lithuania,2011,3,3.044944
LTU,Lithuania,2011,4,3.0408685
LTU,Lithuania,2011,5,3.036793
LTU,Lithuania,2011,6,3.0327175
LTU,Lithuania,2011,7,3.0286419999999996
LTU,Lithuania,2011,8,3.024566333333333
LTU,Lithuania,2011,9,3.0204906666666664
LTU,Lithuania,2011,10,3.016415
LTU,Lithuania,2011,11,3.0123393333333333
LTU,Lithuania,2011,12,3.0082636666666667
LTU,Lithuania,2012,1,3.004188
LTU,Lithuania,2012,2,3.001544833333334
LTU,Lithuania,2012,3,2.9989016666666664
LTU,Lithuania,2012,4,2.9962585
LTU,Lithuania,2012,5,2.9936153333333335
LTU,Lithuania,2012,6,2.990972166666667
LTU,Lithuania,2012,7,2.988329
LTU,Lithuania,2012,8,2.9856860000000003
LTU,Lithuania,2012,9,2.9830430000000003
LTU,Lithuania,2012,10,2.9804
LTU,Lithuania,2012,11,2.977757
LTU,Lithuania,2012,12,2.975114
LTU,Lithuania,2013,1,2.972471
LTU,Lithuania,2013,2,2.970119166666666
LTU,Lithuania,2013,3,2.967767333333333
LTU,Lithuania,2013,4,2.9654155
LTU,Lithuania,2013,5,2.9630636666666668
LTU,Lithuania,2013,6,2.9607118333333333
LTU,Lithuania,2013,7,2.9583600000000003
LTU,Lithuania,2013,8,2.956008333333333
LTU,Lithuania,2013,9,2.953656666666667
LTU,Lithuania,2013,10,2.9513050000000005
LTU,Lithuania,2013,11,2.9489533333333333
LTU,Lithuania,2013,12,2.9466016666666666
LTU,Lithuania,2014,1,2.94425
LTU,Lithuania,2014,2,2.9424029999999997
LTU,Lithuania,2014,3,2.940556
LTU,Lithuania,2014,4,2.938709
LTU,Lithuania,2014,5,2.936862
LTU,Lithuania,2014,6,2.9350150000000004
LTU,Lithuania,2014,7,2.933168
LTU,Lithuania,2014,8,2.931321
LTU,Lithuania,2014,9,2.9294740000000004
LTU,Lithuania,2014,10,2.927627
LTU,Lithuania,2014,11,2.9257799999999996
LTU,Lithuania,2014,12,2.923933
LTU,Lithuania,2015,1,2.9220859999999997
LTU,Lithuania,2015,2,2.9193656666666667
LTU,Lithuania,2015,3,2.9166453333333333
LTU,Lithuania,2015,4,2.913925
LTU,Lithuania,2015,5,2.9112046666666664
LTU,Lithuania,2015,6,2.9084843333333334
LTU,Lithuania,2015,7,2.905764
LTU,Lithuania,2015,8,2.903043666666667
LTU,Lithuania,2015,9,2.900323333333333
LTU,Lithuania,2015,10,2.897603
LTU,Lithuania,2015,11,2.8948826666666667
LTU,Lithuania,2015,12,2.8921623333333333
LTU,Lithuania,2016,1,2.889442
LTU,Lithuania,2016,2,2.886053333333334
LTU,Lithuania,2016,3,2.8826646666666664
LTU,Lithuania,2016,4,2.8792760000000004
LTU,Lithuania,2016,5,2.8758873333333335
LTU,Lithuania,2016,6,2.872498666666667
LTU,Lithuania,2016,7,2.86911
LTU,Lithuania,2016,8,2.865721166666667
LTU,Lithuania,2016,9,2.8623323333333333
LTU,Lithuania,2016,10,2.8589435000000005
LTU,Lithuania,2016,11,2.855554666666667
LTU,Lithuania,2016,12,2.8521658333333333
LTU,Lithuania,2017,1,2.848777
LTU,Lithuania,2017,2,2.8455328333333334
LTU,Lithuania,2017,3,2.8422886666666667
LTU,Lithuania,2017,4,2.8390445
LTU,Lithuania,2017,5,2.8358003333333333
LTU,Lithuania,2017,6,2.8325561666666665
LTU,Lithuania,2017,7,2.829312
LTU,Lithuania,2017,8,2.826068
LTU,Lithuania,2017,9,2.822824
LTU,Lithuania,2017,10,2.81958
LTU,Lithuania,2017,11,2.8163359999999997
LTU,Lithuania,2017,12,2.813092
LTU,Lithuania,2018,1,2.809848
LTU,Lithuania,2018,2,2.8086196666666665
LTU,Lithuania,2018,3,2.8073913333333333
LTU,Lithuania,2018,4,2.806163
LTU,Lithuania,2018,5,2.8049346666666666
LTU,Lithuania,2018,6,2.8037063333333334
LTU,Lithuania,2018,7,2.802478
LTU,Lithuania,2018,8,2.801249666666666
LTU,Lithuania,2018,9,2.8000213333333335
LTU,Lithuania,2018,10,2.7987930000000003
LTU,Lithuania,2018,11,2.7975646666666667
LTU,Lithuania,2018,12,2.7963363333333335
LTU,Lithuania,2019,1,2.7951080000000004
LTU,Lithuania,2019,2,2.7950996666666668
LTU,Lithuania,2019,3,2.795091333333333
LTU,Lithuania,2019,4,2.795083
LTU,Lithuania,2019,5,2.795074666666667
LTU,Lithuania,2019,6,2.795066333333333
LTU,Lithuania,2019,7,2.795058
LTU,Lithuania,2019,8,2.795049666666667
LTU,Lithuania,2019,9,2.7950413333333333
LTU,Lithuania,2019,10,2.795033
LTU,Lithuania,2019,11,2.7950246666666665
LTU,Lithuania,2019,12,2.795016333333333
LTU,Lithuania,2020,1,2.7950079999999997
LTU,Lithuania,2020,2,2.7951341666666667
LTU,Lithuania,2020,3,2.7952603333333332
LTU,Lithuania,2020,4,2.7953865
LTU,Lithuania,2020,5,2.7955126666666663
LTU,Lithuania,2020,6,2.7956388333333333
LTU,Lithuania,2020,7,2.795765
LTU,Lithuania,2020,8,2.795891
LTU,Lithuania,2020,9,2.796017
LTU,Lithuania,2020,10,2.796143
LTU,Lithuania,2020,11,2.7962689999999997
LTU,Lithuania,2020,12,2.796395
LTU,Lithuania,2021,1,2.7965210000000003
LTU,Lithuania,2021,2,2.796182166666667
LTU,Lithuania,2021,3,2.7958433333333335
LTU,Lithuania,2021,4,2.7955045
LTU,Lithuania,2021,5,2.7951656666666667
LTU,Lithuania,2021,6,2.794826833333333
LTU,Lithuania,2021,7,2.794488
LTU,Lithuania,2021,8,2.794149
LTU,Lithuania,2021,9,2.79381
LTU,Lithuania,2021,10,2.793471
LTU,Lithuania,2021,11,2.793132
LTU,Lithuania,2021,12,2.792793
LTU,Lithuania,2022,1,2.792454
LTU,Lithuania,2022,2,2.796531666666666
LTU,Lithuania,2022,3,2.8006093333333335
LTU,Lithuania,2022,4,2.804687
LTU,Lithuania,2022,5,2.808764666666667
LTU,Lithuania,2022,6,2.8128423333333337
LTU,Lithuania,2022,7,2.81692
LTU,Lithuania,2022,8,2.8209975
LTU,Lithuania,2022,9,2.8250750000000004
LTU,Lithuania,2022,10,2.8291525
LTU,Lithuania,2022,11,2.83323
LTU,Lithuania,2022,12,2.8373075000000005
LTU,Lithuania,2023,1,2.8413850000000003
LTU,Lithuania,2023,2,2.8435040000000003
LTU,Lithuania,2023,3,2.845623
LTU,Lithuania,2023,4,2.847742
LTU,Lithuania,2023,5,2.849861
LTU,Lithuania,2023,6,2.85198
LTU,Lithuania,2023,7,2.854099
LTU,Lithuania,2023,8,2.856218
LTU,Lithuania,2023,9,2.858337
LTU,Lithuania,2023,10,2.860456
LTU,Lithuania,2023,11,2.862575
LTU,Lithuania,2023,12,2.864694
LTU,Lithuania,2024,1,2.866813
LTU,Lithuania,2024,2,2.8655291666666667
LTU,Lithuania,2024,3,2.8642453333333333
LTU,Lithuania,2024,4,2.8629615
LTU,Lithuania,2024,5,2.861677666666667
LTU,Lithuania,2024,6,2.8603938333333336
LTU,Lithuania,2024,7,2.8591100000000003
LTU,Lithuania,2024,8,2.857826
LTU,Lithuania,2024,9,2.856542
LTU,Lithuania,2024,10,2.8552579999999996
LTU,Lithuania,2024,11,2.853974
LTU,Lithuania,2024,12,2.85269
LTU,Lithuania,2025,1,2.851406
LTU,Lithuania,2025,2,2.8478623333333335
LTU,Lithuania,2025,3,2.8443186666666667
LTU,Lithuania,2025,4,2.840775
LTU,Lithuania,2025,5,2.837231333333333
LTU,Lithuania,2025,6,2.8336876666666666
LTU,Lithuania,2025,7,2.830144
LTU,Lithuania,2025,8,2.8266004999999996
LTU,Lithuania,2025,9,2.823057
LTU,Lithuania,2025,10,2.8195135
LTU,Lithuania,2025,11,2.8159699999999996
LTU,Lithuania,2025,12,2.8124264999999995
LTU,Lithuania,2026,1,2.808883
LTU,Lithuania,2026,2,2.8069588333333333
LTU,Lithuania,2026,3,2.8050346666666663
LTU,Lithuania,2026,4,2.8031105
LTU,Lithuania,2026,5,2.8011863333333333
LTU,Lithuania,2026,6,2.799262166666667
LTU,Lithuania,2026,7,2.7973380000000003
LTU,Lithuania,2026,8,2.795413833333334
LTU,Lithuania,2026,9,2.793489666666667
LTU,Lithuania,2026,10,2.7915655000000004
LTU,Lithuania,2026,11,2.7896413333333334
LTU,Lithuania,2026,12,2.787717166666667
LTU,Lithuania,2027,1,2.785793
LTU,Lithuania,2027,2,2.7838651666666667
LTU,Lithuania,2027,3,2.7819373333333335
LTU,Lithuania,2027,4,2.7800095
LTU,Lithuania,2027,5,2.778081666666667
LTU,Lithuania,2027,6,2.7761538333333333
LTU,Lithuania,2027,7,2.774226
LTU,Lithuania,2027,8,2.7722979999999997
LTU,Lithuania,2027,9,2.77037
LTU,Lithuania,2027,10,2.768442
LTU,Lithuania,2027,11,2.766514
LTU,Lithuania,2027,12,2.764586
LTU,Lithuania,2028,1,2.762658
LTU,Lithuania,2028,2,2.7607433333333335
LTU,Lithuania,2028,3,2.7588286666666666
LTU,Lithuania,2028,4,2.756914
LTU,Lithuania,2028,5,2.754999333333333
LTU,Lithuania,2028,6,2.753084666666666
LTU,Lithuania,2028,7,2.75117
LTU,Lithuania,2028,8,2.749255166666667
LTU,Lithuania,2028,9,2.7473403333333337
LTU,Lithuania,2028,10,2.7454255
LTU,Lithuania,2028,11,2.7435106666666664
LTU,Lithuania,2028,12,2.7415958333333332
LTU,Lithuania,2029,1,2.739681
LTU,Lithuania,2029,2,2.737824666666667
LTU,Lithuania,2029,3,2.735968333333333
LTU,Lithuania,2029,4,2.734112
LTU,Lithuania,2029,5,2.732255666666667
LTU,Lithuania,2029,6,2.730399333333333
LTU,Lithuania,2029,7,2.728543
LTU,Lithuania,2029,8,2.726686666666667
LTU,Lithuania,2029,9,2.7248303333333332
LTU,Lithuania,2029,10,2.722974
LTU,Lithuania,2029,11,2.721117666666667
LTU,Lithuania,2029,12,2.7192613333333338
LTU,Lithuania,2030,1,2.7174050000000003
LTU,Lithuania,2030,2,2.7155638333333334
LTU,Lithuania,2030,3,2.713722666666667
LTU,Lithuania,2030,4,2.7118815000000005
LTU,Lithuania,2030,5,2.7100403333333336
LTU,Lithuania,2030,6,2.7081991666666667
LTU,Lithuania,2030,7,2.7063580000000003
LTU,Lithuania,2030,8,2.704516833333334
LTU,Lithuania,2030,9,2.702675666666667
LTU,Lithuania,2030,10,2.7008345000000005
LTU,Lithuania,2030,11,2.698993333333333
LTU,Lithuania,2030,12,2.6971521666666667
LTU,Lithuania,2031,1,2.695311
LTU,Lithuania,2031,2,2.6935041666666666
LTU,Lithuania,2031,3,2.6916973333333334
LTU,Lithuania,2031,4,2.6898905
LTU,Lithuania,2031,5,2.6880836666666665
LTU,Lithuania,2031,6,2.6862768333333333
LTU,Lithuania,2031,7,2.6844699999999997
LTU,Lithuania,2031,8,2.682663
LTU,Lithuania,2031,9,2.6808560000000003
LTU,Lithuania,2031,10,2.679049
LTU,Lithuania,2031,11,2.677242
LTU,Lithuania,2031,12,2.675435
LTU,Lithuania,2032,1,2.6736280000000003
LTU,Lithuania,2032,2,2.671824333333334
LTU,Lithuania,2032,3,2.670020666666667
LTU,Lithuania,2032,4,2.6682170000000003
LTU,Lithuania,2032,5,2.6664133333333333
LTU,Lithuania,2032,6,2.6646096666666668
LTU,Lithuania,2032,7,2.662806
LTU,Lithuania,2032,8,2.6610023333333337
LTU,Lithuania,2032,9,2.6591986666666667
LTU,Lithuania,2032,10,2.657395
LTU,Lithuania,2032,11,2.655591333333333
LTU,Lithuania,2032,12,2.6537876666666667
LTU,Lithuania,2033,1,2.651984
LTU,Lithuania,2033,2,2.650178833333334
LTU,Lithuania,2033,3,2.648373666666666
LTU,Lithuania,2033,4,2.6465685
LTU,Lithuania,2033,5,2.644763333333333
LTU,Lithuania,2033,6,2.6429581666666664
LTU,Lithuania,2033,7,2.6411529999999996
LTU,Lithuania,2033,8,2.639347666666666
LTU,Lithuania,2033,9,2.637542333333333
LTU,Lithuania,2033,10,2.635737
LTU,Lithuania,2033,11,2.6339316666666663
LTU,Lithuania,2033,12,2.6321263333333333
LTU,Lithuania,2034,1,2.630321
LTU,Lithuania,2034,2,2.6284795
LTU,Lithuania,2034,3,2.626638
LTU,Lithuania,2034,4,2.6247965
LTU,Lithuania,2034,5,2.622955
LTU,Lithuania,2034,6,2.6211135
LTU,Lithuania,2034,7,2.619272
LTU,Lithuania,2034,8,2.617430666666666
LTU,Lithuania,2034,9,2.6155893333333333
LTU,Lithuania,2034,10,2.613748
LTU,Lithuania,2034,11,2.6119066666666666
LTU,Lithuania,2034,12,2.6100653333333335
LTU,Lithuania,2035,1,2.6082240000000003
LTU,Lithuania,2035,2,2.606418666666667
LTU,Lithuania,2035,3,2.6046133333333334
LTU,Lithuania,2035,4,2.602808
LTU,Lithuania,2035,5,2.6010026666666666
LTU,Lithuania,2035,6,2.599197333333333
LTU,Lithuania,2035,7,2.5973919999999997
LTU,Lithuania,2035,8,2.5955865
LTU,Lithuania,2035,9,2.593781
LTU,Lithuania,2035,10,2.5919755
LTU,Lithuania,2035,11,2.59017
LTU,Lithuania,2035,12,2.5883645
LTU,Lithuania,2036,1,2.5865590000000003
LTU,Lithuania,2036,2,2.584716
LTU,Lithuania,2036,3,2.582873
LTU,Lithuania,2036,4,2.58103
LTU,Lithuania,2036,5,2.579187000000001
LTU,Lithuania,2036,6,2.577344
LTU,Lithuania,2036,7,2.575501
LTU,Lithuania,2036,8,2.5736580000000004
LTU,Lithuania,2036,9,2.571815
LTU,Lithuania,2036,10,2.5699720000000004
LTU,Lithuania,2036,11,2.5681290000000003
LTU,Lithuania,2036,12,2.566286
LTU,Lithuania,2037,1,2.5644430000000003
LTU,Lithuania,2037,2,2.5625518333333335
LTU,Lithuania,2037,3,2.5606606666666667
LTU,Lithuania,2037,4,2.5587695
LTU,Lithuania,2037,5,2.5568783333333336
LTU,Lithuania,2037,6,2.554987166666667
LTU,Lithuania,2037,7,2.553096
LTU,Lithuania,2037,8,2.551205
LTU,Lithuania,2037,9,2.549314
LTU,Lithuania,2037,10,2.547423
LTU,Lithuania,2037,11,2.545532
LTU,Lithuania,2037,12,2.543641
LTU,Lithuania,2038,1,2.54175
LTU,Lithuania,2038,2,2.5398686666666666
LTU,Lithuania,2038,3,2.5379873333333336
LTU,Lithuania,2038,4,2.536106
LTU,Lithuania,2038,5,2.5342246666666663
LTU,Lithuania,2038,6,2.5323433333333334
LTU,Lithuania,2038,7,2.530462
LTU,Lithuania,2038,8,2.5285806666666666
LTU,Lithuania,2038,9,2.5266993333333336
LTU,Lithuania,2038,10,2.524818
LTU,Lithuania,2038,11,2.5229366666666664
LTU,Lithuania,2038,12,2.5210553333333334
LTU,Lithuania,2039,1,2.519174
LTU,Lithuania,2039,2,2.517240333333333
LTU,Lithuania,2039,3,2.515306666666667
LTU,Lithuania,2039,4,2.513373
LTU,Lithuania,2039,5,2.511439333333333
LTU,Lithuania,2039,6,2.509505666666667
LTU,Lithuania,2039,7,2.507572
LTU,Lithuania,2039,8,2.5056381666666665
LTU,Lithuania,2039,9,2.5037043333333338
LTU,Lithuania,2039,10,2.5017705
LTU,Lithuania,2039,11,2.4998366666666665
LTU,Lithuania,2039,12,2.4979028333333337
LTU,Lithuania,2040,1,2.495969
LTU,Lithuania,2040,2,2.4941133333333334
LTU,Lithuania,2040,3,2.4922576666666667
LTU,Lithuania,2040,4,2.490402
LTU,Lithuania,2040,5,2.4885463333333333
LTU,Lithuania,2040,6,2.486690666666667
LTU,Lithuania,2040,7,2.484835
LTU,Lithuania,2040,8,2.482979333333333
LTU,Lithuania,2040,9,2.481123666666667
LTU,Lithuania,2040,10,2.479268
LTU,Lithuania,2040,11,2.477412333333333
LTU,Lithuania,2040,12,2.475556666666667
LTU,Lithuania,2041,1,2.473701
LTU,Lithuania,2041,2,2.4718268333333335
LTU,Lithuania,2041,3,2.4699526666666665
LTU,Lithuania,2041,4,2.4680785000000003
LTU,Lithuania,2041,5,2.4662043333333337
LTU,Lithuania,2041,6,2.464330166666666
LTU,Lithuania,2041,7,2.462456
LTU,Lithuania,2041,8,2.460581833333334
LTU,Lithuania,2041,9,2.4587076666666667
LTU,Lithuania,2041,10,2.4568334999999997
LTU,Lithuania,2041,11,2.454959333333333
LTU,Lithuania,2041,12,2.453085166666667
LTU,Lithuania,2042,1,2.451211
LTU,Lithuania,2042,2,2.449314333333333
LTU,Lithuania,2042,3,2.447417666666667
LTU,Lithuania,2042,4,2.4455210000000003
LTU,Lithuania,2042,5,2.443624333333333
LTU,Lithuania,2042,6,2.4417276666666665
LTU,Lithuania,2042,7,2.4398310000000003
LTU,Lithuania,2042,8,2.4379345000000003
LTU,Lithuania,2042,9,2.436038
LTU,Lithuania,2042,10,2.4341415
LTU,Lithuania,2042,11,2.4322450000000004
LTU,Lithuania,2042,12,2.4303485
LTU,Lithuania,2043,1,2.428452
LTU,Lithuania,2043,2,2.426533333333334
LTU,Lithuania,2043,3,2.424614666666667
LTU,Lithuania,2043,4,2.4226959999999997
LTU,Lithuania,2043,5,2.4207773333333336
LTU,Lithuania,2043,6,2.418858666666667
LTU,Lithuania,2043,7,2.41694
LTU,Lithuania,2043,8,2.4150213333333332
LTU,Lithuania,2043,9,2.4131026666666666
LTU,Lithuania,2043,10,2.411184
LTU,Lithuania,2043,11,2.409265333333334
LTU,Lithuania,2043,12,2.4073466666666663
LTU,Lithuania,2044,1,2.4054279999999997
